254,1.0
255,4.0
256,4.0
257,1.0
258,1.0
259,4.0
260,4.0
261,1.0
262,1.0
263,5.0
264,1.0
265,1.0
266,5.0
267,3.0
268,2.0
269,4.0
270,4.0
271,4.0
272,1.0
273,4.0
274,1.0
275,1.0
276,1.0
277,1.0
278,3.0
279,1.0
280,4.0
281,1.0
282,2.0
283,4.0
284,2.0
285,2.0
286,2.0
287,1.0
288,4.0
289,4.0
290,2.0
291,1.0
292,2.0
293,1.0
294,2.0
295,0.0
296,5.0
297,0.0
298,2.0
299,5.0
300,2.0
301,4.0
302,2.0
303,1.0
304,4.0
305,0.0
306,2.0
307,1.0
308,1.0
309,3.0
310,4.0
311,4.0
312,0.0
313,4.0
314,5.0
315,0.0
316,4.0
317,1.0
318,5.0
319,4.0
320,5.0
321,1.0
322,4.0
323,1.0
324,1.0
325,2.0
326,4.0
327,0.0
328,4.0
329,2.0
330,3.0
331,2.0
332,4.0
333,1.0
334,1.0
335,4.0
336,4.0
337,3.0
338,2.0
339,3.0
340,3.0
341,2.0
342,2.0
343,4.0
344,1.0
345,0.0
346,3.0
347,4.0
348,1.0
349,0.0
350,2.0
351,5.0
352,2.0
353,0.0
354,4.0
355,1.0
356,1.0
357,2.0
358,1.0
359,2.0
360,4.0
361,1.0
362,3.0
363,5.0
364,1.0
365,4.0
366,2.0
367,1.0
368,0.0
369,4.0
370,3.0
371,1.0
372,2.0
373,3.0
374,0.0
375,3.0
376,0.0
377,4.0
378,4.0
379,4.0
380,5.0
381,5.0
382,4.0
383,2.0
384,1.0
385,5.0
386,4.0
387,4.0
388,4.0
389,3.0
390,1.0
391,1.0
392,1.0
393,1.0
394,5.0
395,0.0
396,5.0
397,3.0
398,0.0
399,5.0
400,1.0
401,4.0
402,3.0
403,4.0
404,3.0
405,3.0
406,1.0
407,4.0
408,1.0
409,0.0
410,1.0
411,0.0
412,5.0
413,0.0
414,3.0
415,1.0
416,5.0
417,0.0
418,4.0
419,1.0
420,1.0
421,5.0
422,4.0
423,5.0
424,5.0
425,4.0
426,1.0
427,5.0
428,4.0
429,0.0
430,5.0
431,2.0
432,1.0
433,4.0
434,4.0
435,3.0
436,0.0
437,5.0
438,3.0
439,5.0
440,5.0
441,4.0
442,5.0
443,4.0
444,4.0
445,4.0
446,1.0
447,2.0
448,4.0
449,4.0
450,0.0
451,4.0
452,1.0
453,4.0
454,5.0
455,1.0
456,2.0
457,1.0
458,2.0
459,0.0
460,3.0
461,0.0
462,2.0
463,4.0
464,5.0
465,1.0
466,2.0
467,0.0
468,2.0
469,1.0
470,0.0
471,3.0
472,3.0
473,3.0
474,4.0
475,4.0
476,4.0
477,1.0
478,3.0
479,1.0
480,5.0
481,3.0
482,0.0
483,4.0
484,4.0
485,2.0
486,3.0
487,2.0
488,4.0
489,1.0
490,2.0
491,2.0
492,1.0
493,5.0
494,1.0
495,5.0
496,1.0
497,0.0
498,1.0
499,5.0
500,5.0
501,5.0
502,1.0
503,2.0
504,2.0
505,4.0
506,5.0
507,0.0
508,2.0
509,1.0
510,1.0
511,3.0
512,0.0
513,4.0
514,4.0
515,1.0
516,1.0
517,5.0
518,1.0
519,3.0
520,1.0
521,1.0
522,1.0
523,5.0
524,1.0
525,1.0
526,4.0
527,0.0
528,5.0
529,4.0
530,2.0
531,5.0
532,4.0
533,1.0
534,0.0
535,1.0
536,5.0
537,1.0
538,3.0
539,4.0
540,2.0
541,1.0
542,4.0
543,5.0
544,0.0
545,0.0
546,0.0
547,2.0
548,1.0
549,4.0
550,4.0
551,1.0
552,4.0
553,1.0
554,4.0
555,1.0
556,2.0
557,4.0
558,0.0
559,2.0
560,0.0
561,2.0
562,2.0
563,3.0
564,4.0
565,1.0
566,1.0
567,5.0
568,0.0
569,4.0
570,5.0
571,3.0
572,1.0
573,4.0
574,4.0
575,2.0
576,0.0
577,2.0
578,1.0
579,0.0
580,0.0
581,4.0
582,1.0
583,0.0
584,0.0
585,5.0
586,2.0
587,0.0
588,4.0
589,4.0
590,2.0
591,0.0
592,1.0
593,2.0
594,5.0
595,2.0
596,0.0
597,1.0
598,2.0
599,2.0
600,1.0
601,5.0
602,3.0
603,3.0
604,0.0
605,4.0
606,0.0
607,1.0
608,3.0
609,4.0
610,1.0
611,1.0
612,4.0
613,1.0
614,4.0
615,1.0
616,5.0
617,3.0
618,5.0
619,4.0
620,2.0
621,4.0
622,0.0
623,0.0
624,5.0
625,4.0
626,0.0
627,4.0
628,0.0
629,0.0
630,0.0
631,3.0
632,4.0
633,5.0
634,3.0
635,4.0
636,5.0
637,2.0
638,1.0
639,5.0
640,4.0
641,0.0
642,1.0
643,2.0
644,2.0
645,4.0
646,1.0
647,1.0
648,0.0
649,0.0
650,4.0
651,0.0
652,1.0
653,4.0
654,1.0
655,0.0
656,1.0
657,5.0
658,1.0
659,4.0
660,4.0
661,4.0
662,0.0
663,4.0
664,1.0
665,1.0
666,0.0
667,0.0
668,4.0
669,4.0
670,2.0
671,0.0
672,4.0
673,4.0
674,1.0
675,1.0
676,0.0
677,4.0
678,1.0
679,1.0
680,1.0
681,1.0
682,4.0
683,4.0
684,4.0
685,4.0
686,4.0
687,0.0
688,1.0
689,4.0
690,1.0
691,4.0
692,0.0
693,2.0
694,1.0
695,0.0
696,2.0
697,4.0
698,5.0
699,0.0
700,4.0
701,4.0
702,1.0
703,5.0
704,5.0
705,4.0
706,1.0
707,1.0
708,1.0
709,0.0
710,4.0
711,1.0
712,4.0
713,1.0
714,4.0
715,4.0
716,0.0
717,4.0
718,4.0
719,1.0
720,4.0
721,0.0
722,5.0
723,1.0
724,3.0
725,1.0
726,1.0
727,1.0
728,4.0
729,4.0
730,4.0
731,4.0
732,0.0
733,0.0
734,0.0
735,5.0
736,4.0
737,1.0
738,0.0
739,4.0
740,4.0
741,4.0
742,4.0
743,2.0
744,4.0
745,2.0
746,5.0
747,4.0
748,1.0
749,4.0
750,1.0
751,0.0
752,0.0
753,0.0
754,4.0
755,4.0
756,0.0
757,4.0
758,4.0
759,5.0
760,4.0
761,2.0
762,1.0
763,2.0
764,0.0
765,0.0
766,4.0
767,4.0
768,1.0
769,4.0
770,4.0
771,1.0
772,5.0
773,5.0
774,5.0
775,0.0
776,4.0
777,3.0
778,4.0
779,4.0
780,4.0
781,0.0
782,2.0
783,4.0
784,4.0
785,1.0
786,5.0
787,4.0
788,0.0
789,0.0
790,1.0
791,5.0
792,0.0
793,3.0
794,3.0
795,2.0
796,4.0
797,1.0
798,0.0
799,0.0
800,1.0
801,4.0
802,3.0
803,4.0
804,3.0
805,1.0
806,4.0
807,4.0
808,2.0
809,2.0
810,2.0
811,2.0
812,1.0
813,4.0
814,2.0
815,0.0
816,0.0
817,1.0
818,1.0
819,4.0
820,4.0
821,1.0
822,2.0
823,5.0
824,0.0
825,5.0
826,1.0
827,4.0
828,1.0
829,1.0
830,1.0
831,4.0
832,2.0
833,4.0
834,4.0
835,1.0
836,0.0
837,2.0
838,4.0
839,4.0
840,1.0
841,1.0
842,4.0
843,0.0
844,4.0
845,2.0
846,1.0
847,5.0
848,3.0
849,2.0
850,5.0
851,0.0
852,2.0
853,0.0
854,4.0
855,0.0
856,0.0
857,4.0
858,5.0
859,5.0
860,4.0
861,2.0
862,4.0
863,1.0
864,3.0
865,1.0
866,1.0
867,2.0
868,4.0
869,4.0
870,4.0
871,4.0
872,1.0
873,4.0
874,4.0
875,1.0
876,2.0
877,1.0
878,0.0
879,4.0
880,5.0
881,1.0
882,4.0
883,4.0
884,0.0
885,1.0
886,4.0
887,3.0
888,4.0
889,3.0
890,1.0
891,5.0
892,0.0
893,4.0
894,3.0
895,0.0
896,1.0
897,1.0
898,0.0
899,2.0
900,0.0
901,4.0
902,2.0
903,1.0
904,2.0
905,1.0
906,0.0
907,4.0
908,1.0
909,0.0
910,0.0
911,1.0
912,4.0
913,4.0
914,4.0
915,3.0
916,0.0
917,4.0
918,1.0
919,5.0
920,1.0
921,3.0
922,1.0
923,3.0
924,2.0
925,1.0
926,0.0
927,2.0
928,2.0
929,4.0
930,4.0
931,3.0
932,0.0
933,1.0
934,3.0
935,4.0
936,5.0
937,1.0
938,1.0
939,4.0
940,5.0
941,4.0
942,4.0
943,5.0
944,2.0
945,4.0
946,0.0
947,1.0
948,1.0
949,5.0
950,3.0
951,4.0
952,1.0
953,3.0
954,4.0
955,2.0
956,2.0
957,4.0
958,1.0
959,4.0
960,4.0
961,0.0
962,1.0
963,0.0
964,1.0
965,4.0
966,5.0
967,1.0
968,4.0
969,5.0
970,4.0
971,4.0
972,0.0
973,4.0
974,0.0
975,4.0
976,5.0
977,4.0
978,2.0
979,1.0
980,1.0
981,4.0
982,0.0
983,2.0
984,4.0
985,1.0
986,1.0
987,1.0
988,5.0
989,2.0
990,4.0
991,0.0
992,2.0
993,4.0
994,2.0
995,1.0
996,3.0
997,3.0
998,2.0
999,0.0
1000,5.0
1001,0.0
1002,2.0
1003,4.0
1004,4.0
1005,0.0
1006,0.0
1007,4.0
1008,4.0
1009,2.0
1010,0.0
1011,1.0
1012,2.0
1013,3.0
1014,4.0
1015,0.0
1016,1.0
1017,5.0
1018,5.0
1019,1.0
1020,3.0
1021,0.0
1022,1.0
1023,2.0
1024,1.0
1025,2.0
1026,1.0
1027,2.0
1028,4.0
1029,1.0
1030,2.0
1031,5.0
1032,1.0
1033,2.0
1034,4.0
1035,1.0
1036,4.0
1037,1.0
1038,3.0
1039,1.0
1040,2.0
1041,1.0
1042,4.0
1043,2.0
1044,2.0
1045,4.0
1046,3.0
1047,2.0
1048,2.0
1049,4.0
1050,1.0
1051,2.0
1052,3.0
1053,5.0
1054,4.0
1055,2.0
1056,1.0
1057,0.0
1058,5.0
1059,4.0
1060,1.0
1061,4.0
1062,0.0
1063,4.0
1064,4.0
1065,1.0
1066,2.0
1067,5.0
1068,2.0
1069,2.0
1070,0.0
1071,1.0
1072,3.0
1073,1.0
1074,2.0
1075,0.0
1076,1.0
1077,4.0
1078,4.0
1079,2.0
1080,3.0
1081,2.0
1082,3.0
1083,5.0
1084,2.0
1085,1.0
1086,1.0
1087,3.0
1088,2.0
1089,4.0
1090,2.0
1091,2.0
1092,2.0
1093,2.0
1094,4.0
1095,3.0
1096,1.0
1097,1.0
1098,1.0
1099,1.0
1100,5.0
1101,4.0
1102,2.0
1103,5.0
1104,1.0
1105,0.0
1106,1.0
1107,4.0
1108,5.0
1109,0.0
1110,1.0
1111,4.0
1112,2.0
1113,4.0
1114,1.0
1115,4.0
1116,3.0
1117,2.0
1118,3.0
1119,4.0
1120,2.0
1121,5.0
1122,2.0
1123,4.0
1124,0.0
1125,1.0
1126,2.0
1127,2.0
1128,2.0
1129,1.0
1130,1.0
1131,1.0
1132,5.0
1133,4.0
1134,2.0
1135,2.0
1136,5.0
1137,5.0
1138,4.0
1139,4.0
1140,3.0
1141,4.0
1142,1.0
1143,4.0
1144,5.0
1145,4.0
1146,2.0
1147,1.0
1148,1.0
1149,1.0
1150,2.0
1151,3.0
1152,3.0
1153,1.0
1154,4.0
1155,2.0
1156,1.0
1157,4.0
1158,4.0
1159,1.0
1160,2.0
1161,2.0
1162,5.0
1163,4.0
1164,2.0
1165,2.0
1166,2.0
1167,2.0
1168,1.0
1169,4.0
1170,1.0
1171,4.0
1172,1.0
1173,2.0
1174,1.0
1175,1.0
1176,1.0
1177,4.0
1178,2.0
1179,1.0
1180,5.0
1181,1.0
1182,1.0
1183,5.0
1184,1.0
1185,4.0
1186,1.0
1187,1.0
1188,1.0
1189,1.0
1190,4.0
1191,3.0
1192,4.0
1193,2.0
1194,0.0
1195,0.0
1196,4.0
1197,4.0
1198,4.0
1199,1.0
1200,1.0
1201,4.0
1202,5.0
1203,4.0
1204,4.0
1205,1.0
1206,4.0
1207,5.0
1208,2.0
1209,2.0
1210,0.0
1211,4.0
1212,4.0
1213,1.0
1214,1.0
1215,1.0
1216,1.0
1217,4.0
1218,3.0
1219,1.0
1220,4.0
1221,5.0
1222,2.0
1223,1.0
1224,2.0
1225,3.0
1226,2.0
1227,3.0
1228,1.0
1229,0.0
1230,3.0
1231,2.0
1232,0.0
1233,5.0
1234,5.0
1235,2.0
1236,0.0
1237,3.0
1238,4.0
1239,1.0
1240,4.0
1241,4.0
1242,4.0
1243,2.0
1244,4.0
1245,5.0
1246,3.0
1247,5.0
1248,5.0
1249,5.0
1250,1.0
1251,0.0
1252,4.0
1253,4.0
1254,2.0
1255,3.0
1256,5.0
1257,1.0
1258,4.0
1259,3.0
1260,5.0
1261,0.0
1262,1.0
1263,0.0
1264,1.0
1265,3.0
1266,5.0
1267,4.0
1268,3.0
1269,4.0
1270,1.0
1271,2.0
1272,2.0
1273,4.0
1274,3.0
1275,3.0
1276,1.0
1277,2.0
1278,5.0
1279,1.0
1280,5.0
1281,2.0
1282,1.0
1283,2.0
1284,1.0
1285,5.0
1286,4.0
1287,2.0
1288,4.0
1289,4.0
1290,5.0
1291,3.0
1292,1.0
1293,4.0
1294,4.0
1295,0.0
1296,2.0
1297,3.0
1298,4.0
1299,2.0
1300,5.0
1301,0.0
1302,0.0
1303,4.0
1304,5.0
1305,2.0
1306,5.0
1307,1.0
1308,2.0
1309,2.0
1310,3.0
1311,2.0
1312,0.0
1313,5.0
1314,0.0
1315,3.0
1316,1.0
1317,4.0
1318,2.0
1319,1.0
1320,2.0
1321,1.0
1322,4.0
1323,0.0
1324,1.0
1325,5.0
1326,0.0
1327,2.0
1328,3.0
1329,4.0
1330,5.0
1331,4.0
1332,1.0
1333,5.0
1334,2.0
1335,3.0
1336,4.0
1337,1.0
1338,1.0
1339,5.0
1340,1.0
1341,0.0
1342,5.0
1343,0.0
1344,1.0
1345,3.0
1346,1.0
1347,2.0
1348,5.0
1349,4.0
1350,2.0
1351,1.0
1352,1.0
1353,4.0
1354,1.0
1355,4.0
1356,1.0
1357,0.0
1358,4.0
1359,3.0
1360,5.0
1361,0.0
1362,1.0
1363,4.0
1364,0.0
1365,4.0
1366,2.0
1367,1.0
1368,5.0
1369,1.0
1370,5.0
1371,4.0
1372,2.0
1373,4.0
1374,4.0
1375,1.0
1376,3.0
1377,5.0
1378,4.0
1379,1.0
1380,1.0
1381,4.0
1382,5.0
1383,4.0
1384,4.0
1385,4.0
1386,4.0
1387,1.0
1388,5.0
1389,4.0
1390,1.0
1391,5.0
1392,3.0
1393,1.0
1394,4.0
1395,4.0
1396,4.0
1397,1.0
1398,1.0
1399,2.0
1400,1.0
1401,0.0
1402,4.0
1403,5.0
1404,1.0
1405,2.0
1406,4.0
1407,4.0
1408,4.0
1409,3.0
1410,4.0
1411,1.0
1412,0.0
1413,4.0
1414,1.0
1415,4.0
1416,4.0
1417,4.0
1418,1.0
1419,3.0
1420,1.0
1421,2.0
1422,2.0
1423,0.0
1424,4.0
1425,4.0
1426,0.0
1427,4.0
1428,5.0
1429,1.0
1430,5.0
1431,4.0
1432,1.0
1433,1.0
1434,4.0
1435,2.0
1436,3.0
1437,5.0
1438,1.0
1439,4.0
1440,4.0
1441,4.0
1442,0.0
1443,1.0
1444,1.0
1445,1.0
1446,4.0
1447,4.0
1448,5.0
1449,4.0
1450,4.0
1451,2.0
1452,1.0
1453,0.0
1454,2.0
1455,5.0
1456,5.0
1457,5.0
1458,1.0
1459,0.0
1460,5.0
1461,0.0
1462,0.0
1463,0.0
1464,4.0
1465,5.0
1466,4.0
1467,1.0
1468,1.0
1469,2.0
1470,1.0
1471,1.0
1472,3.0
1473,2.0
1474,3.0
1475,1.0
1476,5.0
1477,2.0
1478,5.0
1479,1.0
1480,2.0
1481,4.0
1482,1.0
1483,3.0
1484,4.0
1485,4.0
1486,4.0
1487,4.0
1488,5.0
1489,5.0
1490,2.0
1491,1.0
1492,2.0
1493,1.0
1494,3.0
1495,5.0
1496,2.0
1497,1.0
1498,1.0
1499,4.0
1500,2.0
1501,4.0
1502,2.0
1503,1.0
1504,1.0
1505,4.0
1506,4.0
1507,1.0
1508,1.0
1509,1.0
1510,2.0
1511,3.0
1512,4.0
1513,5.0
1514,5.0
1515,1.0
1516,4.0
1517,1.0
1518,0.0
1519,2.0
1520,4.0
1521,2.0
1522,3.0
1523,4.0
1524,4.0
1525,1.0
1526,4.0
1527,5.0
1528,4.0
1529,2.0
1530,1.0
1531,0.0
1532,2.0
1533,0.0
1534,4.0
1535,4.0
1536,0.0
1537,0.0
1538,1.0
1539,4.0
1540,4.0
1541,5.0
1542,0.0
1543,1.0
1544,4.0
1545,4.0
1546,2.0
1547,4.0
1548,3.0
1549,0.0
1550,4.0
1551,4.0
1552,4.0
1553,2.0
1554,5.0
1555,0.0
1556,4.0
1557,4.0
1558,5.0
1559,1.0
1560,4.0
1561,0.0
1562,2.0
1563,0.0
1564,1.0
1565,2.0
1566,2.0
1567,0.0
1568,4.0
1569,0.0
1570,1.0
1571,4.0
1572,0.0
1573,4.0
1574,1.0
1575,3.0
1576,4.0
1577,5.0
1578,2.0
1579,1.0
1580,1.0
1581,4.0
1582,5.0
1583,4.0
1584,0.0
1585,4.0
1586,1.0
1587,0.0
1588,2.0
1589,3.0
1590,2.0
1591,0.0
1592,4.0
1593,4.0
1594,2.0
1595,4.0
1596,4.0
1597,1.0
1598,4.0
1599,3.0
1600,4.0
1601,4.0
1602,1.0
1603,5.0
1604,2.0
1605,1.0
1606,2.0
1607,3.0
1608,1.0
1609,4.0
1610,0.0
1611,1.0
1612,4.0
1613,4.0
1614,4.0
1615,2.0
1616,2.0
1617,4.0
1618,1.0
1619,4.0
1620,1.0
1621,4.0
1622,0.0
1623,4.0
1624,4.0
1625,0.0
1626,2.0
1627,4.0
1628,5.0
1629,4.0
1630,0.0
1631,4.0
1632,4.0
1633,1.0
1634,1.0
1635,4.0
1636,4.0
1637,2.0
1638,2.0
1639,4.0
1640,3.0
1641,1.0
1642,5.0
1643,4.0
1644,4.0
1645,0.0
1646,4.0
1647,1.0
1648,4.0
1649,1.0
1650,0.0
1651,5.0
1652,5.0
1653,5.0
1654,1.0
1655,3.0
1656,4.0
1657,4.0
1658,4.0
1659,4.0
1660,4.0
1661,1.0
1662,1.0
1663,5.0
1664,4.0
1665,3.0
1666,4.0
1667,4.0
1668,4.0
1669,4.0
1670,5.0
1671,0.0
1672,1.0
1673,3.0
1674,5.0
1675,1.0
1676,1.0
1677,4.0
1678,4.0
1679,4.0
1680,0.0
1681,1.0
1682,0.0
1683,4.0
1684,1.0
1685,1.0
1686,3.0
1687,5.0
1688,2.0
1689,2.0
1690,2.0
1691,0.0
1692,0.0
1693,3.0
1694,0.0
1695,0.0
1696,3.0
1697,2.0
1698,3.0
1699,3.0
1700,2.0
1701,4.0
1702,2.0
1703,5.0
1704,2.0
1705,1.0
1706,2.0
1707,3.0
1708,0.0
1709,1.0
1710,3.0
1711,2.0
1712,2.0
1713,3.0
1714,2.0
1715,1.0
1716,5.0
1717,4.0
1718,3.0
1719,0.0
1720,0.0
1721,5.0
1722,1.0
1723,3.0
1724,2.0
1725,3.0
1726,3.0
1727,0.0
1728,3.0
1729,5.0
1730,2.0
1731,3.0
1732,3.0
1733,3.0
1734,5.0
1735,3.0
1736,2.0
1737,5.0
1738,5.0
1739,2.0
1740,3.0
1741,3.0
1742,3.0
1743,2.0
1744,0.0
1745,2.0
1746,3.0
1747,3.0
1748,2.0
1749,3.0
1750,5.0
1751,3.0
1752,1.0
1753,1.0
1754,0.0
1755,2.0
1756,3.0
1757,2.0
1758,2.0
1759,3.0
1760,3.0
1761,2.0
1762,3.0
1763,3.0
1764,3.0
1765,3.0
1766,3.0
1767,2.0
1768,2.0
1769,2.0
1770,3.0
1771,5.0
1772,3.0
1773,2.0
1774,3.0
1775,3.0
1776,2.0
1777,2.0
1778,2.0
1779,5.0
1780,3.0
1781,3.0
1782,5.0
1783,5.0
1784,2.0
1785,2.0
1786,3.0
1787,3.0
1788,5.0
1789,3.0
1790,1.0
1791,3.0
1792,3.0
1793,2.0
1794,3.0
1795,5.0
1796,2.0
1797,5.0
1798,1.0
1799,3.0
1800,3.0
1801,0.0
1802,5.0
1803,3.0
1804,2.0
1805,3.0
1806,3.0
1807,3.0
1808,3.0
1809,3.0
1810,3.0
1811,3.0
1812,1.0
1813,3.0
1814,2.0
1815,2.0
1816,2.0
1817,0.0
1818,5.0
1819,2.0
1820,3.0
1821,3.0
1822,0.0
1823,1.0
1824,5.0
1825,3.0
1826,2.0
1827,2.0
1828,3.0
1829,3.0
1830,5.0
1831,3.0
1832,3.0
1833,1.0
1834,2.0
1835,3.0
1836,0.0
1837,3.0
1838,1.0
1839,1.0
1840,1.0
1841,3.0
1842,5.0
1843,2.0
1844,0.0
1845,2.0
1846,3.0
1847,5.0
1848,3.0
1849,5.0
1850,3.0
1851,2.0
1852,3.0
1853,5.0
1854,3.0
1855,3.0
1856,2.0
1857,4.0
1858,0.0
1859,3.0
1860,5.0
1861,3.0
1862,5.0
1863,1.0
1864,1.0
1865,1.0
1866,1.0
1867,5.0
1868,5.0
1869,3.0
1870,3.0
1871,5.0
1872,1.0
1873,3.0
1874,3.0
1875,3.0
1876,2.0
1877,5.0
1878,4.0
1879,3.0
1880,5.0
1881,0.0
1882,3.0
1883,3.0
1884,3.0
1885,0.0
1886,3.0
1887,2.0
1888,1.0
1889,3.0
1890,5.0
1891,3.0
1892,3.0
1893,3.0
1894,3.0
1895,2.0
1896,0.0
1897,3.0
1898,5.0
1899,3.0
1900,2.0
1901,1.0
1902,5.0
1903,2.0
1904,0.0
1905,3.0
1906,3.0
1907,3.0
1908,2.0
1909,0.0
1910,5.0
1911,0.0
1912,3.0
1913,5.0
1914,5.0
1915,2.0
1916,3.0
1917,3.0
1918,0.0
1919,2.0
1920,5.0
1921,1.0
1922,3.0
1923,2.0
1924,1.0
1925,3.0
1926,3.0
1927,3.0
1928,3.0
1929,3.0
1930,3.0
1931,3.0
1932,3.0
1933,0.0
1934,3.0
1935,3.0
1936,3.0
1937,2.0
1938,3.0
1939,5.0
1940,3.0
1941,2.0
1942,3.0
1943,2.0
1944,3.0
1945,3.0
1946,2.0
1947,3.0
1948,3.0
1949,2.0
1950,3.0
1951,2.0
1952,0.0
1953,3.0
1954,2.0
1955,5.0
1956,5.0
1957,1.0
1958,2.0
1959,5.0
1960,3.0
1961,3.0
1962,3.0
1963,3.0
1964,0.0
1965,1.0
1966,2.0
1967,0.0
1968,2.0
1969,3.0
1970,3.0
1971,0.0
1972,5.0
1973,3.0
1974,3.0
1975,1.0
1976,3.0
1977,5.0
1978,3.0
1979,5.0
1980,3.0
1981,5.0
1982,3.0
1983,5.0
1984,5.0
1985,0.0
1986,3.0
1987,3.0
1988,0.0
1989,5.0
1990,2.0
1991,3.0
1992,5.0
1993,3.0
1994,0.0
1995,3.0
1996,0.0
1997,3.0
1998,3.0
1999,3.0
2000,3.0
2001,5.0
2002,5.0
2003,0.0
2004,0.0
2005,5.0
2006,2.0
2007,5.0
2008,0.0
2009,0.0
2010,3.0
2011,0.0
2012,2.0
2013,5.0
2014,3.0
2015,5.0
2016,1.0
2017,0.0
2018,0.0
2019,3.0
2020,4.0
2021,3.0
2022,3.0
2023,3.0
2024,0.0
2025,5.0
2026,5.0
2027,3.0
2028,5.0
2029,0.0
2030,2.0
2031,3.0
2032,2.0
2033,3.0
2034,4.0
2035,3.0
2036,0.0
2037,2.0
2038,4.0
2039,1.0
2040,5.0
2041,0.0
2042,2.0
2043,3.0
2044,3.0
2045,3.0
2046,5.0
2047,2.0
2048,0.0
2049,1.0
2050,3.0
2051,3.0
2052,0.0
2053,4.0
2054,5.0
2055,5.0
2056,0.0
2057,0.0
2058,3.0
2059,3.0
2060,4.0
2061,2.0
2062,3.0
2063,1.0
2064,2.0
2065,0.0
2066,5.0
2067,3.0
2068,3.0
2069,1.0
2070,2.0
2071,3.0
2072,5.0
2073,4.0
2074,2.0
2075,2.0
2076,5.0
2077,2.0
2078,5.0
2079,5.0
2080,4.0
2081,0.0
2082,3.0
2083,1.0
2084,3.0
2085,3.0
2086,3.0
2087,0.0
2088,1.0
2089,1.0
2090,1.0
2091,3.0
2092,2.0
2093,5.0
2094,3.0
2095,2.0
2096,5.0
2097,0.0
2098,1.0
2099,5.0
2100,2.0
2101,3.0
2102,4.0
2103,1.0
2104,5.0
2105,2.0
2106,2.0
2107,5.0
2108,2.0
2109,2.0
2110,1.0
2111,5.0
2112,3.0
2113,2.0
2114,3.0
2115,2.0
2116,3.0
2117,0.0
2118,3.0
2119,5.0
2120,2.0
2121,0.0
2122,3.0
2123,1.0
2124,3.0
2125,5.0
2126,3.0
2127,5.0
2128,3.0
2129,5.0
2130,0.0
2131,2.0
2132,3.0
2133,1.0
2134,3.0
2135,3.0
2136,3.0
2137,5.0
2138,3.0
2139,4.0
2140,5.0
2141,0.0
